country_code,country_name,year,value,indicator_code,indicator_name,dimension
GM,"Gambia, The",2020,22.9790072609688,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GE,Georgia,2024,11.8704808635887,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GE,Georgia,2023,13.6504078223071,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GE,Georgia,2022,15.4242760609985,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GE,Georgia,2021,14.0238156359641,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GE,Georgia,2020,13.1764161481873,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
DE,Germany,2024,0.452984461006563,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
DE,Germany,2023,0.460768626602933,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
DE,Germany,2022,0.466478241668682,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
DE,Germany,2021,0.465094604231552,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
DE,Germany,2020,0.477487831020722,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GH,Ghana,2024,3.67815124775026,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GH,Ghana,2023,3.04707983222618,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GH,Ghana,2022,2.87894180193646,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GH,Ghana,2021,2.45987576586277,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GH,Ghana,2020,6.13064485540951,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GR,Greece,2024,0.219111411118225,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GR,Greece,2023,0.223070437548297,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GR,Greece,2022,0.275508376333916,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GR,Greece,2021,0.315553946217487,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GR,Greece,2020,0.31948810676227,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GD,Grenada,2024,3.50178163588162,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GD,Grenada,2023,3.0453149517921,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GD,Grenada,2022,5.15147424065455,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GD,Grenada,2021,5.53331501650165,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GD,Grenada,2020,6.75004451212369,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GT,Guatemala,2024,19.1206727962629,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GT,Guatemala,2023,19.1445837880762,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GT,Guatemala,2022,19.0341676606447,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GT,Guatemala,2021,17.8213863093606,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GT,Guatemala,2020,14.6751379764358,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GN,Guinea,2024,2.46482438123278,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GN,Guinea,2023,2.21728188238975,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GN,Guinea,2022,2.64823563849093,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GN,Guinea,2021,2.01480853069547,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GN,Guinea,2020,0.159915464208879,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GW,Guinea-Bissau,2024,9.78993549981629,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GW,Guinea-Bissau,2023,9.60584703377319,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GW,Guinea-Bissau,2022,10.2284557500648,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GW,Guinea-Bissau,2021,10.8017510631462,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GW,Guinea-Bissau,2020,10.2599707576975,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GY,Guyana,2024,2.43282268689805,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GY,Guyana,2023,3.22475315141245,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GY,Guyana,2022,3.66298141565721,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GY,Guyana,2021,6.88301292281138,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
GY,Guyana,2020,8.06151198098608,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HT,Haiti,2024,16.2978802161959,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HT,Haiti,2023,18.9075125418803,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HT,Haiti,2022,18.7510455649753,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HT,Haiti,2021,19.0714280484253,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HT,Haiti,2020,22.4512536627714,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HN,Honduras,2024,25.6991309025944,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HN,Honduras,2023,26.1039039273527,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HN,Honduras,2022,27.0011044721289,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HN,Honduras,2021,25.5945914762165,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HN,Honduras,2020,23.9319582167015,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HK,"Hong Kong SAR, China",2024,0.112462521412723,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HK,"Hong Kong SAR, China",2023,0.119085906031378,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HK,"Hong Kong SAR, China",2022,0.116680816832558,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HK,"Hong Kong SAR, China",2021,0.12280410789555,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HK,"Hong Kong SAR, China",2020,0.123664603893105,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HU,Hungary,2024,2.46145540911402,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HU,Hungary,2023,2.40983965445182,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HU,Hungary,2022,2.2424521145243,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HU,Hungary,2021,2.05117225294059,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
HU,Hungary,2020,2.47049834371569,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IS,Iceland,2024,0.739962768086762,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IS,Iceland,2023,0.697213311817886,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IS,Iceland,2022,0.667749932634084,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IS,Iceland,2021,0.73686487544575,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IS,Iceland,2020,0.759557117718073,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IN,India,2024,3.52118550357421,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IN,India,2023,3.28504639847322,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IN,India,2022,3.32391537862222,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IN,India,2021,2.82183503869842,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IN,India,2020,3.10855277353444,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ID,Indonesia,2024,1.14863323387459,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ID,Indonesia,2023,1.05507286323115,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ID,Indonesia,2022,0.99228904198387,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ID,Indonesia,2021,0.792444188150129,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ID,Indonesia,2020,0.91127727787002,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IQ,Iraq,2024,0.248997592822188,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IQ,Iraq,2023,0.432049782942699,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IQ,Iraq,2022,0.3822220371914,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IQ,Iraq,2021,0.400349187063478,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IQ,Iraq,2020,0.356221273355833,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IE,Ireland,2024,0.107757774289943,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IE,Ireland,2023,0.100626960522158,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IE,Ireland,2022,0.0969814080083862,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IE,Ireland,2021,0.0339096176869685,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IE,Ireland,2020,0.06331314263944,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IL,Israel,2024,0.176227865346397,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IL,Israel,2023,0.193309194499678,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IL,Israel,2022,0.240907416807883,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IL,Israel,2021,0.25111689451007,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IL,Israel,2020,0.251406904480002,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IT,Italy,2024,0.468400220480969,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IT,Italy,2023,0.522413573707348,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IT,Italy,2022,0.466821575656975,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IT,Italy,2021,0.463652112501098,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
IT,Italy,2020,0.518407597996087,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
JM,Jamaica,2024,16.1911212088802,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
JM,Jamaica,2023,16.8113957088423,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
JM,Jamaica,2022,19.6005613796812,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
JM,Jamaica,2021,23.2192733527292,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
JM,Jamaica,2020,20.4455313500087,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
JP,Japan,2024,0.115309420280122,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
JP,Japan,2023,0.111846653062437,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
JP,Japan,2022,0.126874933673179,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
JP,Japan,2021,0.105055336492197,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
JP,Japan,2020,0.0967099102397569,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
JO,Jordan,2024,8.30541068744501,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
JO,Jordan,2023,8.5342141956866,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
JO,Jordan,2022,9.78565654560806,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
JO,Jordan,2021,10.9558097995849,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
JO,Jordan,2020,11.0277178090294,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KZ,Kazakhstan,2024,0.08260553410117,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KZ,Kazakhstan,2023,0.115996073438374,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KZ,Kazakhstan,2022,0.213219830288597,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KZ,Kazakhstan,2021,0.157213071084416,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KZ,Kazakhstan,2020,0.218836862121885,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KE,Kenya,2024,4.15476886041749,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KE,Kenya,2023,3.93262959527649,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KE,Kenya,2022,3.54717907214312,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KE,Kenya,2021,3.43661248510652,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KE,Kenya,2020,3.08763090265523,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KI,Kiribati,2024,4.76134134687174,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KI,Kiribati,2023,4.03045512960932,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KI,Kiribati,2022,10.4091518739003,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KI,Kiribati,2021,4.68288762879597,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KI,Kiribati,2020,6.75249341214795,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KR,"Korea, Rep.",2024,0.397219091099879,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KR,"Korea, Rep.",2023,0.381341957760895,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KR,"Korea, Rep.",2022,0.434292552000758,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KR,"Korea, Rep.",2021,0.398612260944612,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KR,"Korea, Rep.",2020,0.426290161624685,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
XK,Kosovo,2024,17.2963878731294,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
XK,Kosovo,2023,17.5065673926049,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
XK,Kosovo,2022,17.240729008068,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
XK,Kosovo,2021,18.0069699554219,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
XK,Kosovo,2020,18.6090576572743,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KW,Kuwait,2024,0.0127258921481448,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KW,Kuwait,2023,0.0128691395027413,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KW,Kuwait,2022,0.012043935758368,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KW,Kuwait,2021,0.543748747830022,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KW,Kuwait,2020,0.0202777033196997,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KG,Kyrgyz Republic,2024,17.7363196361325,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KG,Kyrgyz Republic,2023,18.773661768124,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KG,Kyrgyz Republic,2022,26.5775606386275,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KG,Kyrgyz Republic,2021,32.5635356064056,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
KG,Kyrgyz Republic,2020,31.8069826721848,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LA,Lao PDR,2024,1.49419709212958,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LA,Lao PDR,2023,1.81268457051843,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LA,Lao PDR,2022,1.54993514268783,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LA,Lao PDR,2021,1.16599964631609,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LA,Lao PDR,2020,1.22309812418047,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LV,Latvia,2024,3.06291232632615,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LV,Latvia,2023,2.88631577171599,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LV,Latvia,2022,3.40541390123867,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LV,Latvia,2021,3.45020908059925,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LV,Latvia,2020,3.26049152549512,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LB,Lebanon,2023,33.349773045666,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LB,Lebanon,2022,30.6555163782975,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LB,Lebanon,2021,27.4664867984856,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LB,Lebanon,2020,20.7914353641318,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LS,Lesotho,2024,20.9449474559221,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LS,Lesotho,2023,22.651667938661,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LS,Lesotho,2022,22.6158645366655,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LS,Lesotho,2021,19.6700805338208,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LS,Lesotho,2020,21.9061888556538,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LR,Liberia,2024,21.2758383451019,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LR,Liberia,2023,21.6447627671982,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LR,Liberia,2022,21.9115282607278,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LR,Liberia,2021,24.6213565214495,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LR,Liberia,2020,13.1296865672502,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LT,Lithuania,2024,1.23863135593181,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LT,Lithuania,2023,1.22409792475394,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LT,Lithuania,2022,1.03605141610571,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LT,Lithuania,2021,1.16066302778464,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LT,Lithuania,2020,1.37702741376978,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LU,Luxembourg,2024,2.6796497771042,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LU,Luxembourg,2023,2.83927238374381,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LU,Luxembourg,2022,2.77413838196924,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LU,Luxembourg,2021,2.83766550948833,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
LU,Luxembourg,2020,3.16202010200796,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MO,"Macao SAR, China",2024,0.274199540982429,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MO,"Macao SAR, China",2023,0.244410216664406,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MO,"Macao SAR, China",2022,0.358810914849254,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MO,"Macao SAR, China",2021,0.241236232450953,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MO,"Macao SAR, China",2020,0.260161303896113,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MG,Madagascar,2024,2.33207727287572,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MG,Madagascar,2023,1.96254272292413,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MG,Madagascar,2022,2.5140303045849,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MG,Madagascar,2021,3.06318819411447,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MG,Madagascar,2020,3.79541630464955,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MW,Malawi,2024,1.65044236586352,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MW,Malawi,2023,1.35282219243253,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MW,Malawi,2022,2.12676683960859,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MW,Malawi,2021,2.57418486200992,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MW,Malawi,2020,1.9682614672589,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MY,Malaysia,2024,0.380193528996402,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MY,Malaysia,2023,0.426163280659906,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MY,Malaysia,2022,0.396663370541767,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MY,Malaysia,2021,0.415301972862394,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MY,Malaysia,2020,0.422776119475248,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MV,Maldives,2024,0.0800427681119482,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MV,Maldives,2023,0.0813040657047612,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MV,Maldives,2022,0.0829967046687048,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MV,Maldives,2021,0.0929598229658775,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MV,Maldives,2020,0.125253487973412,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ML,Mali,2024,3.98934711923809,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ML,Mali,2023,4.21188284183315,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ML,Mali,2022,4.91124884987894,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ML,Mali,2021,4.91954656262131,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
ML,Mali,2020,4.81742226778366,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MT,Malta,2024,0.0627275385087571,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MT,Malta,2023,0.0688948837122508,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MT,Malta,2022,0.0652156235713647,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MT,Malta,2021,0.0707898754533939,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MT,Malta,2020,0.0836102022672292,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MH,Marshall Islands,2024,11.8748861852198,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MH,Marshall Islands,2023,13.0610707953587,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MH,Marshall Islands,2022,13.3153932942448,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MH,Marshall Islands,2021,13.1868480569462,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MH,Marshall Islands,2020,13.8337688172043,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MR,Mauritania,2024,0.866706864831731,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MR,Mauritania,2023,1.56372947461603,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MR,Mauritania,2022,1.14343949600414,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MR,Mauritania,2021,0.142859017328482,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MR,Mauritania,2020,2.04176529806242,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MU,Mauritius,2024,1.92045282657077,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MU,Mauritius,2023,2.24116402633618,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MU,Mauritius,2022,2.11679538005685,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MU,Mauritius,2021,2.3444626925632,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MU,Mauritius,2020,2.46174617403058,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MX,Mexico,2024,3.64356639704934,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MX,Mexico,2023,3.68332313946646,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MX,Mexico,2022,4.18953324624702,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MX,Mexico,2021,4.1826148147438,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
MX,Mexico,2020,3.92284685483306,BX.TRF.PWKR.DT.GD.ZS,remittances_received_pct_gdp,D2
