month,tx_hash,from,to,value_usdt,fee_sun,fee_trx,date,post_nov_2022
2024-07,eb2f1e271f3276e96eac4b503f9ad39c569f2436550b7ea51584cbc5e208d8d3,TPmfX6fwXCzd5oPJmMvyDwhwNnV3eT2Wz7,TTdjXyvcPinDFg5XWPtdCtT8SVJaURkzsU,60.0,13740900,13.7409,2024-07-07,1
2024-07,a8adc33975c6642f77ce1b75e98646ac7443b7aa5327a8091650fff82cdc6098,TQ2y2WdCSa4L55SuospLzdo3bQZR2c91cR,TG542b5wvCo4MmXRs6gYeqrneyxfobWRsJ,48.0,345000,0.345,2024-07-07,1
2024-07,9b72ad6560b41f1b0f2087ee0720faa26feead6da7ff0d2d74bcd65cf4771ba6,TT4EJhmVKEPWkYRPq2u4GKwYXRrwDy1smH,TV6otEoRKKbf3UK7KJFKpKqyuMio7HsG8x,50.0,12376140,12.37614,2024-07-07,1
2024-07,6e21b9dac7247b4b755c1ae5edae6a127334fb391f50988164ce35112f6ab44b,TDvZwrF86a4GzTXQcPqanVnDoCEBr22222,TFdY9hHUp127BMxdCvEV9u4mSKAUaxB5Eb,0.001766,345000,0.345,2024-07-07,1
2024-07,0d322339c52516e20580ce1f41e5af593e0c6d08c2b6a45e218f3c208de67dc8,THVw2EVXPNPQbLQUiyNxKoYFS8JEfHeXPb,TByc6q13HoLGeP93SV9pABPMnQ9hF5PTAQ,60.38007,0,0.0,2024-07-07,1
2024-07,32ff1ab583bd8f7e176c945cc47d95c73e6d6c6963fce0d46239e427e1682893,TVo97jwfVYq1cf4xRTB6NAecwENYxGkE3G,TFuLfvUmQDapzztesiyKbU6NoF1oATkKzw,600.0,27255900,27.2559,2024-07-07,1
2024-07,6e57f8da69674ed142c99ba0beecfbb3d34500ee38ab5ef10eeb8d56503b3456,TPHHBErDYTE7oQQ8tmUpaWVYWqkUkAp4oL,TVVoxFb1Vd81NMJeVd2viznHvsQRHdjeA7,300.11,13395900,13.3959,2024-07-07,1
2024-07,7138d535691ef463029d4b7ca56c0f49551a975e11327a34c7c32fc7aa9efca6,TJeKfEvrxhAQ68ifcu29Tr6n4MhxCK7NgS,TRjDrCMANB78tMHEt9BgYw3ciBfErHVnnn,0.024817,0,0.0,2024-07-07,1
2024-07,cca1a242a4a2f97e4f28389a1134bc976cfb43dc282392dc77f133c66b5c5f79,TVPTKBjkQwEUCygcsqUXgZggth8zx4YEw6,TYYiMhpkLcmRdABnRmVJyj6oUezaRog2Qe,0.001,345000,0.345,2024-07-07,1
2024-07,c90214b63655750f66cbe517b401eb5f18f78679212693309e897bce38008446,TWDZYkkRSr25CFD5kYrtg8JVjSnzgL6T2D,TJ2acdZjYE4tSN149FEbVYi8MaiYq766Fu,1000.0,0,0.0,2024-07-07,1
2024-07,d78dc9347320459a65577e2026f64f3fd68a79430f3f1a976a374f54ca0895c2,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,TT7EwyoqdFfXvUqT5gM3tmq7B8TGSsvtcv,301.5,0,0.0,2024-07-08,1
2024-07,f3974bd9d26b4eb3267e23432b3f2336309887289946e5aab01c3332ec5fc39c,TKiDkqQMXt4pvxpC4Zeh1aLFzcY7he5hTU,TMyyK4uJ5G19eicH99qu4fKNpU1k8SwJTA,0.0101,345000,0.345,2024-07-08,1
2024-07,4af47d90774552cf6927d2dfdd8b7ea70c4403a297614aa93f246f3020b15710,TGYtzBaDeKkdym9jcMmcUMNU53NpzbqCUS,TKiDkqQMXt4pvxpC4Zeh1aLFzcY7he5hTU,0.3121,0,0.0,2024-07-08,1
2024-07,153e67887d19c2979e523250e355207389ff6043618a78e311581b685ec7f8c4,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,TB8YNzPDrv9C1UEZ4JAaRd7ezzHjcnZ5Up,149.0,0,0.0,2024-07-08,1
2024-07,874a9328d8f0de07376fafbc10497f09f6798e9b414a9ea454dbec117e3e94ff,TRoQAgvyKxu9hMSW98L6B5oCcZ4EWfE9pv,TRvfghQoRP1PDkCMRfq5YwHnLpptang999,472.0,345000,0.345,2024-07-08,1
2024-07,3f56c1192c599cabac392452a0a20a1a1137581713475ec809fcd3b96ab52b94,TRgbAQ218akZatUEgh6mDqpqSSD6YkM5FH,TGRhAUWaJ9CNnGevvGF1FE88zgpKYkHtaT,4.275,345000,0.345,2024-07-08,1
2024-07,c09dc757db06e0698493547053e56824853c284d108683327ab631a4cca2f8c8,TJDENsfBJs4RFETt1X1W8wMDc8M5XnJhCe,TUpqCvtpbzAu2HB7T3rD5H6hqJcN3shHGT,14.0,0,0.0,2024-07-08,1
2024-07,5d9718d10f9cdcd322922e0a65f81363dfce354ac3eb20018db38b88cdf99619,TPzaRmRTaemVZUMAaqkf2x6VVShgoJfkLF,TAuMbbjv6DhSmY985BNQ8ubj3qXXhyqsXN,1260.65845,0,0.0,2024-07-08,1
2024-07,b1991ce6403967706af9a2e2030c074f4e23df24b957482ef286584664e32cc7,TFdY9hHUp127BMxdCvEV9u4mSKAUaxB5Eb,TPUK1ztbLszgEyVZPc7Gah1iFHk2vXJfZ1,0.001765,0,0.0,2024-07-08,1
2024-07,67098c9cb12854e74db4568a7bfc98ef2348fa75fd7f02f72f6a1e68c70a92a1,TFUcv8H7wCyaTFkH5ESGxuAChbpnJBZ43F,TMby26ECvHdph9kn34Fa4AjKRzRZBDXvEZ,50.0,345000,0.345,2024-07-08,1
2024-08,35cbbb663483aa950fa2ca31f7efa39f4485ee04bc4bc4d0f7edf0703233d1a8,TGf9PYNG77uEshY2PGdDWXY2PNYKU41kke,TGYZwTJwhNpQHdwTehtsBPeHcVqkJKtPXr,1000.0,26252520,26.25252,2024-08-07,1
2024-08,66d1ceffcaf80f5931f73a106ae3bcd31b07b8c7af1ca1b40ac038566ed8e471,TCmY23upMTjk3W5FX15KqpeQQqaVfQHDnW,TYS4zjFf1Q447du8XGoeSVjw4wvHDPp2Hv,17000.0,345000,0.345,2024-08-07,1
2024-08,1564382fa3ca3fcb711c8d70ccc5d007cf94dd12f960a70ccae7fa08b5182275,TQG1bkxnQ8iNiAKCwxbDiHvfie6SNjtGyB,TVZPLq3DEq6vubo1VJnmSBYADsu9fYJJgj,3000.0,0,0.0,2024-08-07,1
2024-08,7711c5c431a9271968c79899617d4642296089e75da42717711fbf75763852bf,TLvaxRSAgZA2aXbJ9x34H53wZ4DwBaevEs,TTvDaNWWGRWUa4nEwnaM88bPvPiF4RuR4T,1.011937,0,0.0,2024-08-07,1
2024-08,edff0272e3d9a973ae3b20b1168aa87767a554fa4b4333341670f3a7cc151d85,TSHvaPrXn4os4DJMZEmS7ae9yMDDRt44ay,TBH2KY8ferobbuvxpcyPUGm7hm3SdxJbe9,5000.0,27600900,27.6009,2024-08-07,1
2024-08,c7172ad27a4396c9747ea03bb5c70ef1918c6f55ac747ae3d3edd32c2b3066dc,TGxqer43ujCx6Gwn4gs6BEA6vdsojryCbe,TAGzCENNNbfxZzoY5jaLDaFXkp35uPz4sB,310.0,13740900,13.7409,2024-08-07,1
2024-08,9492ac8709a3bbd30cdc2bac3d7deff6513c54363c91340579be6d3e3ff853d5,TYUi5f8CngGuxPhPhPYNeD12iBAirUPcDL,TLSsqNpmzFQMGcKWX2o3KYJSUT3X7FDB9q,1626.0,345000,0.345,2024-08-07,1
2024-08,09c1f29e26a50991f688ebbc8aad535f99d5f5447af71f0fbc756586591ac079,TUAts4DgSWCAyNQrcz88MzSTMvpK7GWsnX,TQWuFiPK2SLeQ2gudYuzpyXsN3g1Q1WLP5,1500.0,0,0.0,2024-08-07,1
2024-08,04a4bff4fc85bce89e9bb80ba22f2cee5791a9aaa8db08386bbc23e89953d12e,TJkuKaZy4baf6xa47C5VuPDBZio1ofnvTg,TJ3mLBW9audAymVPeU3G9AGSkiPgFrSSzL,0.0101,345000,0.345,2024-08-08,1
2024-08,6b4b113b4d7fad583457d470292f5ae4ecfd375259acdb02d730dc843472cd6e,TGYtzBaDeKkdym9jcMmcUMNU53NpzbqCUS,TFCsC3AzX9ALKgxUPZDPz7M96C4QoDuYNZ,0.03101,347000,0.347,2024-08-08,1
2024-08,fc4e5eb1cb9ff1983043f755f3a6f7a211b7f07f71e752223b0e0809a247da60,TFrDZx3QDVgpzGvefVHWhDtxG67y25qYDY,TKe9UsZNjVU6yshvH2LveyQkqFgry8niWf,0.0,0,0.0,2024-08-08,1
2024-08,725b06655869bc119d9d20051df334444459b4071bf4f2c3db38256469e75c39,TUKPfJQKELZTfFFUUgeckPZT9EDXv8DYdN,TES1PgfoTE8fMRBWeyJgxqmRB2uss74nVm,271.0,346000,0.346,2024-08-08,1
2024-08,d943579e7a19b57afd033efbf8c1513418ca037218b3c126cbec9646952bb333,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,THf7QejDzzPzc5MPhFq1NHcKnX4cEsV97u,99.0,0,0.0,2024-08-08,1
2024-08,8653eb76ccd7e39bd4d94401282924ebb7bd90047428b19b5240a470664cf9aa,TCE9p1EGxeXDqKsLejTb1VFWoGyBqxGJF6,TGCFc2N5yDmrXEFoWyYWkuQqrqtU74cxRv,0.03195,0,0.0,2024-08-08,1
2024-08,c1934bfd11d5f37e50131757d92c0ef19c07687f84190fbf13b30063f00cc865,TC2a7nrvMgDXmf13YGpud2heDwZn718p5F,TCyPfm52uuBafW5CdEvcUgoDbzScYNDB87,0.0101,345000,0.345,2024-08-08,1
2024-08,945b8b744908e1ea747ddf5e2a9f7810b8ef741a347eba057b38f17e4b5b7d40,TDEx4r2ayVEiuHWgwFeipSiD1HbxyCxux9,TNWVQeDRXFbBosENKTJ5y1A2XMrfuinfFy,200.0,0,0.0,2024-08-08,1
2024-08,316b1d075f2415179194eddcb09f7127dc138d84a14d4bb5364e23fd70679ec1,TTdd1ftfonXgEFsowLTa9GpN1VJU9Lam8C,TBscaZkaSdhzbmDwK8Umc7TD6u7hXSpfCe,51.0,13740900,13.7409,2024-08-08,1
2024-08,1009191cd692f326129589a5a78724cffe25ee25411b77a5896f810ab1b986a7,TQrY8tryqsYVCYS3MFbtffiPp2ccyn4STm,TN5rrNCQj5gUZ8Jg8aDxVxU9W2SSiYc1ga,12.76,0,0.0,2024-08-08,1
2024-08,f52597a0b535250708701ff79d7c0538bb63ad2d3859836372c6e6ab18d82d05,TS3gotxwnDp9RTSSkQ85uYDMohAxtaDJ91,TDNteMmtLpzezxk2sz7E684BetcUfogEyD,1298.701298,0,0.0,2024-08-08,1
2024-08,96b1f1f538a2724fff8e68072b2140bf3d31872b000a1f243f8ab858fb16d67a,TEQ6WB4gqRUzgmk3suJbwpBUdpAcrhfvmg,TQyHQuJYw7vFU5EGKioHE2ejaeabWJgyEr,0.020001,0,0.0,2024-08-08,1
2024-09,10466e2dbc4d4cd356eee6610610d65995fc08d75f596d1d90c2ac6ffb968324,TRxXfiLYBvgcB8oPccNr2hVx5p9CgVdi6h,TPrNvUjc1eojJagHuvoA7x4uuLo8EU8sK7,0.05399,345000,0.345,2024-09-07,1
2024-09,77c671cb1e5f40d31031de119a0756de6d170d6589990d829d4455b3b746b28c,TNkcBq326NQj8kN4BpZEGuB87mG9UJwtvV,TBcaPfKh2am6Fyn8FAQPDycARgdJ85VwDZ,0.03101,0,0.0,2024-09-07,1
2024-09,af6bdd5d4c9cc76841fa12ad44420459238f4ad3bd3f0ef01bc7bfcc943e8b8f,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TC53pSssEDggkQLXM2rrvBHRCHX1yQz1nY,419.16,0,0.0,2024-09-07,1
2024-09,437bf924700d49df118fa4367aa3ed223bf95cccc6cf4515c49a72303b9b1e31,TDChbPc5pkccfYptEYnPcw7TfR7QBDnnvY,TRxXfiLYBvgcB8oPccNr2hVx5p9CgVdi6h,0.59289,0,0.0,2024-09-07,1
2024-09,6a0a94700c2123a55cc5c8ee839d3a4b7bc902b1b1b995262602e4a0503e4608,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TRhqvacdcMb4o3545uUeeN1qVj2CJi8sb8,300.0,0,0.0,2024-09-07,1
2024-09,ab95b8a1a32b1064eebe43dcd78d13a6533c97c5179c8017dcbf3e58010125e3,THUemBpHYVDhgeCpkWtifcTTLdbjaSfZ66,TDumZw9f4MB27CnHuJ1Ths4WW6HBa9w146,0.0301,0,0.0,2024-09-07,1
2024-09,1b3fcf7a4068242eea2acdfd1ba68020b09d10e577c16d09a4c5e120107dbe03,TSVmF1Qap6rgKVUiTWdwaLUETzveKhibnR,TUWZPykZCrCXjSAJTYQ6MWAXjk93KPrATU,28.12,13740900,13.7409,2024-09-07,1
2024-09,09eb4d6caa9cabd5a35b4147d0f54118c2abccbf5adba456a00bc3510e7ee2ed,TDEA1UnGUPETFiYs2uoZqjPjphJEaEGqTr,TL7FrijkLdfY6rguc6pWGtyshAcncvFMdB,78.88,0,0.0,2024-09-07,1
2024-09,72198cf2cd12209d8becedfe0c7925de01b69ad8898a4aa1992cae87e49090d6,TKJSdh25oaYfWZYkzNtg5dtC7fyCB6W4JJ,TUqYeyZ5prcNpaqDiAjVzCZvkoSfeRKadg,0.06778,0,0.0,2024-09-07,1
2024-09,346e54e437378a17dc6a464aec1e08f8f9fb90d16b092d4b04637c6992f8cb71,TRydzLHqiyuUh5yvwVrf1DmjibovXg1JRx,TFygqh4KMuJtGHKdBM6zCmcgBCsEAXX7nY,70.72,346000,0.346,2024-09-07,1
2024-09,85d89f8c2a21d104f47498a7876a202d548d6ce841be517c1faf8f0e871b2c5d,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,TAyiGGUipdmnCbmkHdc98sFtZjcas1vr3c,57.100544,0,0.0,2024-09-08,1
2024-09,2e546116b2197949cd3b430ee74a54cf521a46f9143fc03425dfcc89ce28ceb9,TJPvT8HzNHdvQMrWSLJmXfUFc1VXbCvHsd,TFTWNgDBkQ5wQoP8RXpRznnHvAVV8x5jLu,8000.0,0,0.0,2024-09-08,1
2024-09,ea1de9106df52c0429016b01b2ef72a40bce61dc24ba936181fe11207cc9ba27,TKLwxwDbHBa5yaW2XwVXmiFt1bo6QtsCmX,TPs3X9wZMU63oMmNGrSuXQN9E2aF4qtRch,87.36,13395900,13.3959,2024-09-08,1
2024-09,90ed39a57e7c0bd4f9e97ee429e0990c59c89cd2c95a696e8ced178108a3a53c,TYASr5UV6HEcXatwdFQfmLVUqQQQMUxHLS,TEGV3BKBn4jSJ5H9TbjNALRGJUsRPze7v6,13966.0,0,0.0,2024-09-08,1
2024-09,7e881951dad30a599df57d915c45ad9faef830892e54112f0b7709e9ea5bfad1,TRmK9phu3uM78TuXdudpr3HUd5ioJ5rc6D,TP7bC2mZ7p5xiwK6YczyRXYbKXNBfWQ7Le,1627.0,0,0.0,2024-09-08,1
2024-09,07e5b112b5e9bcd78da2be7ab7c25f8bd1a16f01841ca9fb265d2a78c1f874a0,TWngWAecfBxqgmsdpJugdbY951d2kBrTcR,TWZFkpNBhpi1WcqrxYfzNqsYP4yCCUvh4G,196.65,13395900,13.3959,2024-09-08,1
2024-09,a774c224b1caeebfee6903dfe98a5ba3a2cf0ef9c1e4cad72b5b26adbd99401a,TJryddNWriuLkn6z19GwEDg8WUVdxCrD7V,TFWxqeaJRt8Xre6FTx8NzWwM1Hmc4iSMYQ,831.22,0,0.0,2024-09-08,1
2024-09,74e9e57163d82d76c48e46252220d57c06c2df28ef77624d66c10b9c6f7b87d6,THTX49psET5xtERr5ZTu1rpA4DJYLXMxuK,TSCBYt5vZwaBQhAyY2vD82G6WJt6Y7ty23,159.63,13395900,13.3959,2024-09-08,1
2024-09,b1f9f55e2056df058d57516320761bf4721321107665465eb0fc7e8146f52689,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,TJcHG7JftFct5sP44pupseGWzBtPSxV1nb,99.0,0,0.0,2024-09-08,1
2024-09,f5e915c22117d0faa87b65ca5817289a4999f6a6a455e2202495ef0827411cc4,TJDENsfBJs4RFETt1X1W8wMDc8M5XnJhCe,TJZKiirv76KbUsBnFNYCCMw6QyN3xpW1bD,299.0,0,0.0,2024-09-08,1
2024-10,2d7c45d1849310ce8c9d2bf16a97cf7d7ec01b81685400aadabe8e6669e415df,TSWNREQZx2qoEvhRo4M4UM7SX1akg7zQER,TNS4UmRwn6mmc7bKDt2LYXj2capAYkTvFr,613.072788,0,0.0,2024-10-07,1
2024-10,fb5c2963142a39c9ba07cdbcfbd924dfd773d43b5c14c5b6bff52088150eeb64,TDJteQgMLqrBgmF3KCX2oXXCP9WhCuC8nU,TEPSrSYPDSQ7yXpMFPq91Fb1QEWpMkRGfn,447.21,13499850,13.49985,2024-10-07,1
2024-10,4958631994013cb4f33cd82a24211a2238a4c62737dc16b013118ef0527400a0,TRFcQkX5sDb6Y53X918LqpErARZDzZTUKS,TEtN2JvYudUwW1FWq6Zc7MJwKFqqdbtSxZ,144.09,346000,0.346,2024-10-07,1
2024-10,8208447079a67b10646a040d80f727e194e0ecd0a35ab55a7db94d00d4e2a836,TSnavB2DLR4jFrQP5giv8kJcCoNnxRCpzE,TWJdjJbsWxt3wjidcenfBcWdbXEYauCHmf,300.0,345000,0.345,2024-10-07,1
2024-10,f60094f8381c82bc75df3869a407857d72fab0317f3d20f631bc7554c44215c9,TKWjFxnthUxN5xFJzjqQGG1MZWnBdSeBz6,TEPSrSYPDSQ7yXpMFPq91Fb1QEWpMkRGfn,500.0,13499850,13.49985,2024-10-07,1
2024-10,0db735ba830259f15f0675cca9e91d0f15a55bc14a0b4fc1d46d17f2d422df0f,TVreyZvJWKmcpJGioTzJ81T1JMSXMZ3pV9,TQDiZdZ78Dj6Ey33FcRnrmNM5Aff8J7FJF,700.0,0,0.0,2024-10-07,1
2024-10,8985d6a770b696f87d737812781bbb4ad6fecc60bc38a8ab0c883c03f6f71cb4,TU2JcggVrH7RCa7zw7LHuHQyCc6N7a42au,TBucjDh8XYNsuxQ1RkMvL4QssG7iw3Dz2m,100.0,345000,0.345,2024-10-07,1
2024-10,0d6abd88ab3b936cec2428143bdab27728a965e7cab70cfd107aa60cace184ca,TRxKwDzn9L8JQ3LpDZbHmT1zkimbBGmoth,TEtgtvUFWSHXniFQhE2ndkwcmyodXMq8Hq,1619.409517,13844850,13.84485,2024-10-07,1
2024-10,740ca9119b1e8352386f32caadcaf1bce0457d0baa12131c9ca0151694bec42c,TPU6Qo61C1W9FJ5f8MzQAKTPzNJ4kC8U99,TYjPJghQy357DqkvgTRdohm3fuYjbbEf1n,1.01,0,0.0,2024-10-07,1
2024-10,efa587e1c8247d638324bb05ab0667949420ee06a67b582f0b93810120e44cfa,TDhUN9asteJHFox9ytqKFUUErL6t98WU4x,TUbojUPizaRHJCVTuE1oESff8r6iyCMyrK,50.1,13499850,13.49985,2024-10-07,1
2024-10,e1fc1d186fd7c75988779ecec296b8c9b644c11a6f85a3d6f5e6e9649727578b,TJxARDXPmvnJmUNEPdGoTKPFUVfGNyMpdH,TV56uwBgzNLPTbqpShKh9TmUU6q2RoCBPS,78.0,27359850,27.35985,2024-10-08,1
2024-10,813c5594dc31e677c11d8f018a62e9b67b5b274614f828c9d3b65d5b25b0fa43,TH8tNBq1NJPfDdDksEaeQPjYsL9KCW713M,TS53LxUpPGVWsuVxkZsuwUKpDC3PxVC69K,22781.965156,0,0.0,2024-10-08,1
2024-10,bb205eec1e52b79f20af05d741a91a0d9b226e76dc4c408be247289e6acbec4b,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,THTdqWRF4iKf6nhfe5r6fT5cAQPRjfHKZ5,999.0,0,0.0,2024-10-08,1
2024-10,2afad2c5a1e8eba962eba2dbaaa763c244b9b4dde491b8c13b622ef07f0073ef,TWHLRqyfi8rKQAuHHivdNPzrKufHiwfYMP,TD1FfjjU5nBU4MBkCG669v3EbvJNfAAHyG,40.0,0,0.0,2024-10-08,1
2024-10,701cef4793b82fb453e65237a13012d44de4c554c475ab47dc2adc02f6ba659b,TCLgK89AnXbC9rewvhNb9UgXCc2qJJpBXh,TWNMAFEHYqz4dy3LH6WzxkwapTHzLKJjaz,23.95,0,0.0,2024-10-08,1
2024-10,e980e386af65305139130cda08600fc8b84abb446ef8a3bfaffcd659e6b4f19d,TJ5usJLLwjwn7Pw3TPbdzreG7dvgKzfQ5y,TEBHeYPTmqJ5HaxovrntmbxWFwPxdyTxcH,955.0,0,0.0,2024-10-08,1
2024-10,56ef06811612b8ed95fa9114cdaf6574262ef095d6b3260f6b993b7c8958c087,TJDENsfBJs4RFETt1X1W8wMDc8M5XnJhCe,TWKVFTBxeU2wpEJNiNsZzyJzeSTEBCxiou,250.0,0,0.0,2024-10-08,1
2024-10,6ad31478fce7504681ee57372208b5eb2045c2de8d731c48027c9c55c3acecfe,TWeFMh6JD8EVy6nBQR3vNtnPUNb3r1WGxs,TWS1onJnNTg8tJHomceqxBxTsUB1DHh7PV,20.0,0,0.0,2024-10-08,1
2024-10,6e1225345be9c010ab99dbf3aa485671ea705faf007d3600a36d60b1b5322ab0,TYjPJghQy357DqkvgTRdohm3fuYjbbEf1n,TNUXZ33h7QvUHxS328WQY9feNPZeU2kXzg,1.01,345000,0.345,2024-10-08,1
2024-10,6d8b72fa263bb227a7ad46872122a9338f6c4fd0ee8f3d95dc0b479f27c705a8,TJc3FZJLoCEvk5b8xDxN3M1zNaPoEw4BJV,TTRQ3qTfM7sKJD7Vr6tPfi5G1UW2LcLwAS,530.0,13499850,13.49985,2024-10-08,1
2024-11,25c6ffc52a911613226bf75eaa25da2e83dddeedf7b3faab3a6ce94b33f6330f,TD2qpbAqSe2dDhhevukQGEyy7jDXZM1dGj,TN7tg1fJpHz45ChuxEDEotzhT8iPSQmqEB,10.76,345000,0.345,2024-11-07,1
2024-11,45927bccbd155f95030c05b6d5013742a382222c8c3c6ab8e854b033f2647ebb,TGJF2yJRivd8BaUbNkDsbWcMey5z5H4uic,TU9bgdK5ncE5xF5raVFSmTkveUhvPE2YQz,970.0,27704850,27.70485,2024-11-07,1
2024-11,fceeb4010887ae13bcbee7604ba84c83a5042d9644442a730081f2769d2b2bbd,TCVXSBkic4DZK4DGFC6x1BSRoLQWGchPwe,TQuFSvpct2FeBrKjRh8NDqtGAci2Z15RSa,100000.0,0,0.0,2024-11-07,1
2024-11,2fdb24120bf2f98748a2005ed7a01533a4e8ba1092685de69e81365f3f55fd74,TXbxVNVvgj1eUbwN4DrZfFqw4LxsEZJMnb,TRM4DADkfYroWW4r2tXkMfsPi2maBCoGoj,0.02117,0,0.0,2024-11-07,1
2024-11,0469ebef88a64757a3ff5cfe862364500281ad6de6a8a45758ba793dd1a9cb34,TKyZqpqMtjaEZxKjzBn3qEX3bFQMvyK2UQ,TZCKjqW6PppVrAVGkqgr5zJUf69HkszuSN,981.767,345000,0.345,2024-11-07,1
2024-11,c5108b6b42b6569227c435e18a29d74dd928e95f8bc7434c268ecfacede14bcd,TWGu9i8fD4PLNgXFbqVj4rQFL9z8Emhvix,TCfc36VcVeczFyG7S8Mp23m4CyQLDEz8fZ,128.0,0,0.0,2024-11-07,1
2024-11,3da36169971a1b7229ab5809acbc0b78be7cce8ad0e13c1be78e53476b3a4609,TS9LE5Ny5NfTvj7zEtnmiTGGmMg6JJYHXd,TSwozy3rdMyE4TTDFLe63sXvMRY7SgPTyH,100.0,0,0.0,2024-11-07,1
2024-11,8033a240e504ec1e15ecc55c8ecf66fd20aec2ab39b0248c4534287890646d3c,TWpwcKvVEagw7F5sRsiw4oWUnEYsQX4ad3,THdLegKk9YmtRheCeef2TtJZkqxJyBQxfP,5000.0,345000,0.345,2024-11-07,1
2024-11,5504694275b480e8865c9ad137c6775d819e340c8e112017836ad4446746fd95,TFqbMYCYbseWxj4pPsT1Zu4HzpqSYo9CyD,TRKZWuxZ5pPBoK3ei1nQDnjAo4YyUFUMKB,600.0,13499850,13.49985,2024-11-07,1
2024-11,f8654be8160fb30bde17179f753cd16fe74e24d8e72b7791305ab4db8f67d993,TCPjGSk6BthQVbEgDRFFPd6eT8EujzX7Zp,TKCConFuSEB9KGWNNf3StC3duYBDrm3DyB,186.751695,13844850,13.84485,2024-11-07,1
2024-11,f32213dc993595c13c7a4a2b066f0829e6cfdcd2ba8721b91c0cd04593974bba,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,TX1EXN9QtG5yiFRzgsCJVcMny9CawZvAVZ,47.977249,0,0.0,2024-11-08,1
2024-11,00361f08a33053ec310951752c409fc4d01d0d54c1f6225e11598d2ecff74b56,TWBPGLwQw2EbqYLLw1DJnTDt2ZQ9yJW1JJ,TKXCrybaWCGj1Gb8apT3quHsZDRqamzZ5f,9606.1479,345000,0.345,2024-11-08,1
2024-11,c01f818b98a0fa48e84e57fe136849f6febf44fd2e19d5a05f16e645ada4a5a2,TKyZqpqMtjaEZxKjzBn3qEX3bFQMvyK2UQ,TXp4GZdju8FPLPSqHwhinbVPETamwT9sjT,2805.049,345000,0.345,2024-11-08,1
2024-11,98d99aa34c7eeb99650854393d401d946446e927fe8ae5f2e0a12b8c15bade12,TU4vEruvZwLLkSfV9bNw12EJTPvNr7Pvaa,TWEXQX2qQjWVYG1WBdJwmcQYdnhpwdBMF1,110.46,0,0.0,2024-11-08,1
2024-11,3bca43b304c5576710afa337dbaeb3f58d06b262be85c685ed8705f9e0d480cb,TK4ykR48cQQoyFcZ5N4xZCbsBaHcg6n3gJ,TC9eqkbisvU9atzvDvBiP71BcWu13c44Ag,27.4565,0,0.0,2024-11-08,1
2024-11,2447f9bce8fd8b294f10904b86ed61184cb1349211e60abb69790b679e257f3f,TTAENVfdCfXDkUVrm7mXmJQPvJ6g7N3jRR,TCfc36VcVeczFyG7S8Mp23m4CyQLDEz8fZ,1000.0,0,0.0,2024-11-08,1
2024-11,c59d522bf8fee251a310c98d8980d326ff4bc44f4becb7c3309595591d86dd5e,TCP5gm36y7uDWgquNuYmNngdq3NgCDcTNL,TDn5V4DfjXmorr8a5EEdnxC1foRCXFqe6C,1000.0,13845850,13.84585,2024-11-08,1
2024-11,202a599b8ec25258e4ad5afd1c2a3f5d43e21d65cd0c2b454ac1093e95df666d,TSCmFQLjv74t6YbeiASdSgat8kpLtTb92t,TMzxCvdt9rhdPvBNCVunD5VbafgSV7PkQG,61.06,0,0.0,2024-11-08,1
2024-11,e30da45e1be9a55b8131ca3db6287fea6e69603f43fd3ad211c70a127cf94096,TSvjjQ2bfuWJtYM6qDPxsnmNaRtVsLqhfV,TDNV8odpvi1q2ambekiXuzToSwbpUjEoTN,400.0,0,0.0,2024-11-08,1
2024-11,4f528363c552245c9c8723427995e0716db7b950981033e2c9acec2e61fec717,TFyucRqgRMVu3KMDwWeQQq1pChB3BEirDX,TNUY9ztD7AaB15PLxnLPTJ2NukQdjUQxsh,3000.0,345000,0.345,2024-11-08,1
2024-12,6564fa58574feb6600f65f120df533eb38ee815448007a15eba499f0cbda90cf,TNS4jHdEmzR5KxewnTLYtrddfR7hR3RUdn,TBA3W6or6ENyYTsNAaEJXioZCrEwKXiD1m,300.67,346470,0.34647,2024-12-07,1
2024-12,3ac1bd110f66ac83e3af9013619fdcd0a7d01bc1d8cd9d34a857649ed25dc327,TUEfLWQa4o7BLLb8mgJALM3ASpyhsqLnMB,TWd8ovv17GskWCkfQrhrRzN56bQ9uoqNav,104.907902,348000,0.348,2024-12-07,1
2024-12,1f1f8d3003bc2dad0fc94bf28e1f5283d7a3c88544eb105587ac780ff38eb144,TKfhxUQsY9GPsLgN9zvKcVg2aXTLTNgmKe,TSBMCyWw2DV2TNPFDFexrvFzjMxCesE3so,150.0,345000,0.345,2024-12-07,1
