country_code,country_name,date,post_nov_2022,financial_account_ownership_pct,gdp_per_capita_usd,inflation_cpi_annual_pct,remittances_received_pct_gdp,USDT,USDC,stablecoin
RS,Serbia,2024-01-01,1,83.2544458500274,13679.2065983557,4.6705297488997,6.39659640162288,22,2,0
RU,Russian Federation,2020-01-01,0,,10108.3271484375,3.38219796948068,0.66406336325159,1,0,0
RU,Russian Federation,2021-01-01,0,89.7193266222482,12425.029296875,6.69445891957612,0.527388477992061,6,1,1
RU,Russian Federation,2022-01-01,0,,15619.6142578125,13.7436797398232,0.141610832659861,24,3,1
RU,Russian Federation,2023-01-01,1,,14159.3876953125,5.86571931748967,0.126306674820383,16,1,0
RU,Russian Federation,2024-01-01,1,79.3421267068262,14889.0185546875,8.43486410496723,0.0877632981361672,22,2,0
RW,Rwanda,2020-01-01,0,,778.701498925026,9.85039902274207,2.75268804314647,1,0,0
RW,Rwanda,2021-01-01,0,,829.544845263697,-0.391346748300791,3.53118438933187,6,1,1
RW,Rwanda,2022-01-01,0,,975.469323735369,17.6892095588153,3.56076089404595,24,3,1
RW,Rwanda,2023-01-01,1,,1027.03446826565,19.789546746467,3.61478178775368,16,1,0
RW,Rwanda,2024-01-01,1,,999.65456165547,1.77029240198635,3.62796016715467,22,2,0
S1,Small states,2020-01-01,0,,10723.093901861,0.598986330824643,2.66802108034295,1,0,0
S1,Small states,2021-01-01,0,,12428.6087674544,2.41070312174393,2.73052169487977,6,1,1
S1,Small states,2022-01-01,0,,13636.4661190787,6.15375621933037,2.47653361692936,24,3,1
S1,Small states,2023-01-01,1,,14346.3202783396,5.08677483158112,2.33288255162287,16,1,0
S1,Small states,2024-01-01,1,,15383.3425638674,2.45545072159028,2.10216372324851,22,2,0
S2,Pacific island small states,2020-01-01,0,,3592.04110507296,0.386388224517504,10.1318157126503,1,0,0
S2,Pacific island small states,2021-01-01,0,,3600.81254375167,2.47788271992717,12.5451625375106,6,1,1
S2,Pacific island small states,2022-01-01,0,,3896.81060847355,6.09871755232029,12.801795184305,24,3,1
S2,Pacific island small states,2023-01-01,1,,4173.79964748513,7.92164684826777,11.4403652391143,16,1,0
S2,Pacific island small states,2024-01-01,1,,4453.58561280276,2.8195484170954,8.79843697922692,22,2,0
S3,Caribbean small states,2020-01-01,0,,11957.223222537,0.121434644614894,2.45206061311604,1,0,0
S3,Caribbean small states,2021-01-01,0,,13995.2694921728,2.22891330700344,2.4352894678356,6,1,1
S3,Caribbean small states,2022-01-01,0,,17456.3084845676,5.82838638517959,1.91192187508001,24,3,1
S3,Caribbean small states,2023-01-01,1,,17596.5404249612,4.47720868651285,1.87893119705354,16,1,0
S3,Caribbean small states,2024-01-01,1,,19903.8112311908,2.56921890367726,1.73700104911762,22,2,0
S4,Other small states,2020-01-01,0,,11770.4564127379,0.712593443137932,2.23518521652814,1,0,0
S4,Other small states,2021-01-01,0,,13717.0894877353,2.4284453278932,2.26063333690181,6,1,1
S4,Other small states,2022-01-01,0,,14320.7706776288,7.46811935414937,2.09818065967994,24,3,1
S4,Other small states,2023-01-01,1,,15334.1046502228,5.51293808804143,2.02487784208031,16,1,0
S4,Other small states,2024-01-01,1,,16094.1266173126,2.06969770479834,1.92221506962465,22,2,0
SA,Saudi Arabia,2020-01-01,0,,24338.8307301067,3.37234961012303,0.0393583696631861,1,0,0
SA,Saudi Arabia,2021-01-01,0,74.320746724648,31920.7653655643,3.06328988941548,0.0300118046534322,6,1,1
SA,Saudi Arabia,2022-01-01,0,,38510.2276211037,2.47407371925372,0.0231657002868662,24,3,1
SA,Saudi Arabia,2023-01-01,1,,36156.848337701,2.32708518362699,0.0256318852551406,16,1,0
SA,Saudi Arabia,2024-01-01,1,78.8409517231945,35121.6628687742,1.68792112375809,0.0273000004265027,22,2,0
SB,Solomon Islands,2020-01-01,0,,2063.32780991967,2.96354992076065,1.79077316018124,1,0,0
SB,Solomon Islands,2021-01-01,0,,2043.44413170658,-0.115437894412839,3.2748037745436,6,1,1
SB,Solomon Islands,2022-01-01,0,,1877.78104490956,5.51812928576938,5.53259070949236,24,3,1
SB,Solomon Islands,2023-01-01,1,,1882.64394148042,5.88585897042164,5.61387942907796,16,1,0
SB,Solomon Islands,2024-01-01,1,,1933.55538435227,4.32183948388033,6.00889889149161,22,2,0
SC,Seychelles,2020-01-01,0,,14041.4754074575,1.20266463987123,0.721830959030331,1,0,0
SC,Seychelles,2021-01-01,0,,14982.9111487767,9.76909936973542,0.639618917399878,6,1,1
SC,Seychelles,2022-01-01,0,,16836.6721895387,2.6260363285129,0.540942315591985,24,3,1
SC,Seychelles,2023-01-01,1,,18262.7115849287,-1.03530088431952,0.521943685321322,16,1,0
SC,Seychelles,2024-01-01,1,,17858.8226383978,0.311726050919668,0.551190483221827,22,2,0
SD,Sudan,2020-01-01,0,,577.795227050781,163.257782355458,1.8323008553696,1,0,0
SD,Sudan,2021-01-01,0,,712.122009277344,359.093040778999,3.26916579487434,6,1,1
SD,Sudan,2022-01-01,0,,1046.24084472656,138.80846024176,2.90211266882246,24,3,1
SD,Sudan,2023-01-01,1,,797.283447265625,,2.50637309140704,16,1,0
SD,Sudan,2024-01-01,1,,984.607666015625,,1.81187008589989,22,2,0
SE,Sweden,2020-01-01,0,,52568.5726980146,0.497367318853572,0.600055566280723,1,0,0
SE,Sweden,2021-01-01,0,99.6887646957821,60647.5416365347,2.16319736447153,0.516425772955722,6,1,1
SE,Sweden,2022-01-01,0,,54836.8907235124,8.36929098869189,0.643140850059057,24,3,1
SE,Sweden,2023-01-01,1,,54950.2834725622,8.54862489748902,0.670256262604243,16,1,0
SE,Sweden,2024-01-01,1,98.5654945145745,57117.4877440616,2.83581658224034,0.73316494168273,22,2,0
SG,Singapore,2020-01-01,0,,61410.0792630788,-0.172111865925382,,1,0,0
SG,Singapore,2021-01-01,0,97.5498512325819,80056.1288247844,2.31610315765146,,6,1,1
SG,Singapore,2022-01-01,0,,90299.0694637269,6.13095418919732,,24,3,1
SG,Singapore,2023-01-01,1,,85412.230345235,4.83372362825798,,16,1,0
SG,Singapore,2024-01-01,1,97.9718288419762,90674.066632628,2.38951123595017,,22,2,0
SI,Slovenia,2020-01-01,0,,25392.0651093612,-0.05485681576061,1.38253126686938,1,0,0
SI,Slovenia,2021-01-01,0,99.0496614015272,29192.8401933019,1.91706506089259,1.34304781454004,6,1,1
SI,Slovenia,2022-01-01,0,,28360.3041467268,8.83369886749452,1.30050005654386,24,3,1
SI,Slovenia,2023-01-01,1,,32660.4753581346,7.44687717385838,1.33494617852124,16,1,0
SI,Slovenia,2024-01-01,1,98.7472573239817,34301.0318686594,1.96562656432512,1.24322954820764,22,2,0
SK,Slovak Republic,2020-01-01,0,,19735.4858280801,1.93694126694223,2.28680381155773,1,0,0
SK,Slovak Republic,2021-01-01,0,95.6196968335478,22123.3342114545,3.14960629921268,2.01545323866653,6,1,1
SK,Slovak Republic,2022-01-01,0,,21317.7943982363,12.7741463637611,2.00029336003364,24,3,1
SK,Slovak Republic,2023-01-01,1,,24614.8734642794,10.5319476645211,2.04292332913555,16,1,0
SK,Slovak Republic,2024-01-01,1,92.2151184719611,25992.6748502048,2.75760909424272,2.09641430973558,22,2,0
SL,Sierra Leone,2020-01-01,0,,845.277557920549,13.4468711101052,2.64689995615237,1,0,0
SL,Sierra Leone,2021-01-01,0,28.8466044614564,885.396401885395,11.8739588840234,2.56439301419071,6,1,1
SL,Sierra Leone,2022-01-01,0,,860.371067916096,27.2082883814653,4.08881666012583,24,3,1
SL,Sierra Leone,2023-01-01,1,,758.329137378248,47.6428733253179,4.56684008106211,16,1,0
SL,Sierra Leone,2024-01-01,1,38.6205210606339,806.654650417726,28.6337500014115,4.60220597372152,22,2,0
SM,San Marino,2020-01-01,0,,44326.9556746411,-0.133368898372915,1.14575498574344,1,0,0
SM,San Marino,2021-01-01,0,,54176.4798021628,1.61551411551421,1.13388954934606,6,1,1
SM,San Marino,2022-01-01,0,,54190.8417700372,5.32545321311365,1.1948481186404,24,3,1
SM,San Marino,2023-01-01,1,,59879.7173015651,5.93190858629403,1.09937149949615,16,1,0
SM,San Marino,2024-01-01,1,,,1.24216507945569,,22,2,0
SN,Senegal,2020-01-01,0,,1461.08720350553,2.54314685681662,10.6291398745498,1,0,0
SN,Senegal,2021-01-01,0,55.9644071481718,1598.10676952274,2.18032278088147,11.2519045633329,6,1,1
SN,Senegal,2022-01-01,0,,1574.0281059306,9.69681899081073,10.4760303181811,24,3,1
SN,Senegal,2023-01-01,1,,1698.03387300843,5.93947798773215,10.6434131462934,16,1,0
SN,Senegal,2024-01-01,1,76.4609257473503,1773.21829923448,0.804503298792438,11.4301192710456,22,2,0
SO,"Somalia, Fed. Rep.",2020-01-01,0,,518.16113333875,,19.0299026425591,1,0,0
SO,"Somalia, Fed. Rep.",2021-01-01,0,,549.056994756254,,22.3389222819783,6,1,1
SO,"Somalia, Fed. Rep.",2022-01-01,0,,573.141165798229,,20.9908850338136,24,3,1
SO,"Somalia, Fed. Rep.",2023-01-01,1,,596.885985135589,,19.9041795948166,16,1,0
SO,"Somalia, Fed. Rep.",2024-01-01,1,,629.538899449007,,17.6994234143896,22,2,0
SR,Suriname,2020-01-01,0,,4755.39221710693,34.889784309078,4.25950717003706,1,0,0
SR,Suriname,2021-01-01,0,,5029.84838543953,59.1196626251977,4.74967050714786,6,1,1
SR,Suriname,2022-01-01,0,,6084.43876736445,52.446027276241,3.90785134019277,24,3,1
SR,Suriname,2023-01-01,1,,5521.97602122638,51.5873159600861,4.22998557374277,16,1,0
SR,Suriname,2024-01-01,1,,6961.78955961526,16.2296159130279,3.62948526055995,22,2,0
SS,South Sudan,2020-01-01,0,,,29.6758435538572,,1,0,0
SS,South Sudan,2021-01-01,0,5.8314074673825,,10.5167158294358,,6,1,1
SS,South Sudan,2022-01-01,0,,,-6.68732094212668,,24,3,1
SS,South Sudan,2023-01-01,1,,,2.38280434813754,,16,1,0
SS,South Sudan,2024-01-01,1,,,91.4408220769046,,22,2,0
ST,Sao Tome and Principe,2020-01-01,0,,2167.22001796925,9.81932791540146,1.82933358998671,1,0,0
ST,Sao Tome and Principe,2021-01-01,0,,2362.58827248102,8.13777038378732,2.01972579004646,6,1,1
ST,Sao Tome and Principe,2022-01-01,0,,2389.73729784737,18.0056351122841,18.869112414756,24,3,1
ST,Sao Tome and Principe,2023-01-01,1,,2990.6606143535,21.2589138473,14.151421791732,16,1,0
ST,Sao Tome and Principe,2024-01-01,1,,3490.56883486557,14.3519273571008,9.7475517038659,22,2,0
SV,El Salvador,2020-01-01,0,,3997.19279583709,-0.371590212324095,23.8002795557104,1,0,0
SV,El Salvador,2021-01-01,0,35.8453551303162,4642.60743101342,3.46692585313082,26.2452495089243,6,1,1
SV,El Salvador,2022-01-01,0,,5074.60210221806,7.19861615609867,24.6343666305956,24,3,1
SV,El Salvador,2023-01-01,1,,5365.44491399171,4.04554694222477,24.4783735978559,16,1,0
SV,El Salvador,2024-01-01,1,43.4036648969414,5579.65969165029,0.853782292567288,24.0022976620619,22,2,0
SX,Sint Maarten (Dutch part),2020-01-01,0,,30150.8998380477,,3.12887136730092,1,0,0
SX,Sint Maarten (Dutch part),2021-01-01,0,,32548.4366854902,,3.43529953089954,6,1,1
SX,Sint Maarten (Dutch part),2022-01-01,0,,37793.1284399157,,3.04516078317487,24,3,1
SX,Sint Maarten (Dutch part),2023-01-01,1,,39451.8223361963,,2.84742398944831,16,1,0
SX,Sint Maarten (Dutch part),2024-01-01,1,,41472.5874498583,,2.69312375266832,22,2,0
SY,Syrian Arab Republic,2020-01-01,0,,572.355289831901,,,1,0,0
SY,Syrian Arab Republic,2021-01-01,0,,663.614245706815,,,6,1,1
SY,Syrian Arab Republic,2022-01-01,0,,1051.67149587463,,,24,3,1
SZ,Eswatini,2020-01-01,0,,3466.56936278145,,2.72077742488104,1,0,0
SZ,Eswatini,2021-01-01,0,,3984.00229174306,,2.74945537528106,6,1,1
SZ,Eswatini,2022-01-01,0,66.175800988905,3894.1620089869,,2.66466521696542,24,3,1
SZ,Eswatini,2023-01-01,1,,3755.52111232464,,1.72996659494869,16,1,0
SZ,Eswatini,2024-01-01,1,65.1160267166079,3909.55892378182,,0.68629088651435,22,2,0
T2,Latin America & the Caribbean (IDA & IBRD countries),2020-01-01,0,,6964.3711102796,1.76751592356698,2.41725334471938,1,0,0
T2,Latin America & the Caribbean (IDA & IBRD countries),2021-01-01,0,,8075.78816650564,4.26105127422813,2.61839746226179,6,1,1
T2,Latin America & the Caribbean (IDA & IBRD countries),2022-01-01,0,,9174.55690452428,7.8962761916855,2.53451634395467,24,3,1
T2,Latin America & the Caribbean (IDA & IBRD countries),2023-01-01,1,,10260.5196915782,4.92637573192674,2.41617162352582,16,1,0
T2,Latin America & the Caribbean (IDA & IBRD countries),2024-01-01,1,,10474.2809944408,3.62770736940927,2.49638935878755,22,2,0
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020-01-01,0,,2402.73480964451,3.73003191530476,6.18986166307641,1,0,0
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021-01-01,0,,2746.96809945183,5.46019980671871,6.30524745431207,6,1,1
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022-01-01,0,,3010.19656726913,8.78598837999588,5.33424860561138,24,3,1
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023-01-01,1,,2868.88626501212,7.70665764216232,4.89465444598318,16,1,0
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024-01-01,1,,2973.77496155262,3.0861361109923,5.52381707538066,22,2,0
T4,East Asia & Pacific (IDA & IBRD countries),2020-01-01,0,,8485.32855185979,2.3931623931624,0.508950493854861,1,0,0
T4,East Asia & Pacific (IDA & IBRD countries),2021-01-01,0,,10086.4176067356,2.6124818577648,0.459189473933662,6,1,1
T4,East Asia & Pacific (IDA & IBRD countries),2022-01-01,0,,10220.4774431567,5.40874375479067,0.496809538762186,24,3,1
T4,East Asia & Pacific (IDA & IBRD countries),2023-01-01,1,,10239.8162178816,6.16457747898299,0.529368127483973,16,1,0
T4,East Asia & Pacific (IDA & IBRD countries),2024-01-01,1,,10513.9529323033,2.23172772921704,0.542668698383717,22,2,0
T5,South Asia (IDA & IBRD),2020-01-01,0,,1957.20343722686,5.6602199868936,3.78965529212038,1,0,0
T5,South Asia (IDA & IBRD),2021-01-01,0,,2273.72055798689,5.33853088974921,3.37382862354056,6,1,1
T5,South Asia (IDA & IBRD),2022-01-01,0,,2385.08341896271,7.18461996730066,3.71591787203669,24,3,1
T5,South Asia (IDA & IBRD),2023-01-01,1,,2532.38988993306,6.38250790219375,3.76449039503593,16,1,0
T5,South Asia (IDA & IBRD),2024-01-01,1,,2690.07883749003,3.72320611944934,4.06260504393366,22,2,0
T6,Sub-Saharan Africa (IDA & IBRD countries),2020-01-01,0,,1627.34569596297,3.39862928518853,2.31167296074332,1,0,0
T6,Sub-Saharan Africa (IDA & IBRD countries),2021-01-01,0,,1785.46664916614,4.43905481215002,2.28172722097102,6,1,1
T6,Sub-Saharan Africa (IDA & IBRD countries),2022-01-01,0,,1865.11635260699,9.45801281304023,2.37655079010426,24,3,1
T6,Sub-Saharan Africa (IDA & IBRD countries),2023-01-01,1,,1680.77966672218,6.69759990789845,2.6516552907335,16,1,0
T6,Sub-Saharan Africa (IDA & IBRD countries),2024-01-01,1,,1532.92763550207,4.23903922877036,3.34950440793827,22,2,0
T7,Europe & Central Asia (IDA & IBRD countries),2020-01-01,0,,8478.35038656806,2.73249209419427,1.98231577340444,1,0,0
T7,Europe & Central Asia (IDA & IBRD countries),2021-01-01,0,,10014.5108823837,5.10641129002841,1.93074661399834,6,1,1
T7,Europe & Central Asia (IDA & IBRD countries),2022-01-01,0,,11421.1364427001,13.8522590144267,1.82796601584652,24,3,1
T7,Europe & Central Asia (IDA & IBRD countries),2023-01-01,1,,12129.8641155432,9.36187249769016,1.66945390633107,16,1,0
T7,Europe & Central Asia (IDA & IBRD countries),2024-01-01,1,,13337.4386956337,3.63700046769908,1.53892783565726,22,2,0
TC,Turks and Caicos Islands,2020-01-01,0,,20690.9160546118,,,1,0,0
TC,Turks and Caicos Islands,2021-01-01,0,,27329.2885087196,,,6,1,1
TC,Turks and Caicos Islands,2022-01-01,0,,31280.5418020808,,,24,3,1
TC,Turks and Caicos Islands,2023-01-01,1,,35470.2151608295,,,16,1,0
TC,Turks and Caicos Islands,2024-01-01,1,,37506.7798431288,,,22,2,0
TD,Chad,2020-01-01,0,,866.947814890409,4.46414437232861,,1,0,0
TD,Chad,2021-01-01,0,,946.358500208374,-0.77284437035914,,6,1,1
TD,Chad,2022-01-01,0,23.6513333879631,966.036468278568,5.78802687843616,,24,3,1
TD,Chad,2023-01-01,1,,949.333453674592,10.8363568399843,,16,1,0
TD,Chad,2024-01-01,1,20.8983599359361,961.55975562506,8.89950732263754,,22,2,0
TG,Togo,2020-01-01,0,,863.468665870276,1.69928463299399,8.68798915490316,1,0,0
TG,Togo,2021-01-01,0,49.6056349278117,962.075187515872,4.1862150652352,,6,1,1
TG,Togo,2022-01-01,0,,951.232378690387,7.96757361617945,,24,3,1
TG,Togo,2023-01-01,1,,1055.01727877926,5.48928568141131,,16,1,0
TG,Togo,2024-01-01,1,57.4329534151865,1119.38160509429,2.86262074089801,,22,2,0
TH,Thailand,2020-01-01,0,,6985.64393892574,-0.845937147357041,1.57323400130361,1,0,0
TH,Thailand,2021-01-01,0,95.5769973139711,7057.20754802279,1.23039541318384,1.71464731576995,6,1,1
TH,Thailand,2022-01-01,0,,6909.35281815827,-1.61068030486688,1.80546752206825,24,3,1
TH,Thailand,2023-01-01,1,,7195.10130919449,8.47805174421543,1.8786395323162,16,1,0
TH,Thailand,2024-01-01,1,91.8249814693343,7346.62022142185,1.36580540798037,1.79598323750296,22,2,0
TJ,Tajikistan,2020-01-01,0,,834.311715460625,,26.8848943162433,1,0,0
TJ,Tajikistan,2021-01-01,0,39.4881617560099,896.748053372182,,32.6893794785095,6,1,1
TJ,Tajikistan,2022-01-01,0,,1052.17949484894,,49.8953124537059,24,3,1
TJ,Tajikistan,2023-01-01,1,,1178.47990060249,,37.8445781946342,16,1,0
TJ,Tajikistan,2024-01-01,1,54.5193771390539,1341.20229027672,,47.8852110026872,22,2,0
TL,Timor-Leste,2020-01-01,0,,1630.86938521256,0.495499215459571,4.43213613731545,1,0,0
TL,Timor-Leste,2021-01-01,0,,2684.92676774277,3.69792094666786,4.13904341858438,6,1,1
TL,Timor-Leste,2022-01-01,0,,2343.24954740187,7.00530945399787,4.54948220642564,24,3,1
TL,Timor-Leste,2023-01-01,1,,1502.41147438211,8.42035103310377,9.27928655078657,16,1,0
TL,Timor-Leste,2024-01-01,1,,1331.9705130185,2.06284153005468,11.7692428737998,22,2,0
TM,Turkmenistan,2020-01-01,0,,5972.72356566861,,,1,0,0
TM,Turkmenistan,2021-01-01,0,,5723.30227157906,,,6,1,1
TM,Turkmenistan,2022-01-01,0,,5837.84224538947,,,24,3,1
TM,Turkmenistan,2023-01-01,1,,6231.91323839698,,,16,1,0
TM,Turkmenistan,2024-01-01,1,,6856.65802730208,,,22,2,0
TN,Tunisia,2020-01-01,0,,3548.65363663803,5.63415115897625,5.36706286105133,1,0,0
TN,Tunisia,2021-01-01,0,36.853236511337,3906.93926319391,5.706350208307,6.30339440555567,6,1,1
TN,Tunisia,2022-01-01,0,,3707.29283414381,8.30646124447623,6.24650668661797,24,3,1
TN,Tunisia,2023-01-01,1,,3951.11683376921,9.32899597507865,5.95811983250858,16,1,0
TN,Tunisia,2024-01-01,1,37.8444860328559,4181.13789301228,7.20661657168794,6.34487013750789,22,2,0
TO,Tonga,2020-01-01,0,,4792.35854741522,-0.349737696727418,37.5001342017295,1,0,0
TO,Tonga,2021-01-01,0,,4922.80171378368,5.64051140636743,41.5310102606256,6,1,1
TO,Tonga,2022-01-01,0,,5298.01941509951,10.9713652903022,38.6793403513808,24,3,1
TO,Tonga,2023-01-01,1,,5651.59373063157,6.35112980255189,42.6104220473422,16,1,0
TO,Tonga,2024-01-01,1,,,3.18364611260051,,22,2,0
TR,Turkiye,2020-01-01,0,,8798.11791709313,12.2789574462574,0.11122799635979,1,0,0
TR,Turkiye,2021-01-01,0,74.0916612877286,9981.76398411336,19.5964926913324,0.0864348823920577,6,1,1
TR,Turkiye,2022-01-01,0,,10897.8397861365,72.3088359891207,0.0751540758235723,24,3,1
TR,Turkiye,2023-01-01,1,,13375.0947282864,53.8594087593315,0.0901648572680327,16,1,0
TR,Turkiye,2024-01-01,1,81.5545478352063,15892.7157287241,58.5064507300343,0.0722524337048219,22,2,0
TT,Trinidad and Tobago,2020-01-01,0,,15283.6270531554,0.598986330824643,0.930835122563685,1,0,0
TT,Trinidad and Tobago,2021-01-01,0,,17712.5674104655,2.05922746915458,0.965999163414196,6,1,1
TT,Trinidad and Tobago,2022-01-01,0,,20750.5202434652,5.82838638517959,0.721089455082734,24,3,1
TT,Trinidad and Tobago,2023-01-01,1,,18308.4536298575,4.62930242419968,0.808146849836887,16,1,0
TT,Trinidad and Tobago,2024-01-01,1,74.5920641469519,18733.4110406494,0.526884625776839,0.776983327920758,22,2,0
TV,Tuvalu,2020-01-01,0,,4976.11254109571,,4.2532939646297,1,0,0
TV,Tuvalu,2021-01-01,0,,5905.08198095343,,4.90015089174488,6,1,1
TV,Tuvalu,2022-01-01,0,,5911.32727055301,,4.18355781840829,24,3,1
TV,Tuvalu,2023-01-01,1,,6344.7750188689,,4.1630590898576,16,1,0
TZ,Tanzania,2020-01-01,0,,1117.41528320313,3.29029062798325,0.493668773904517,1,0,0
TZ,Tanzania,2021-01-01,0,52.4333347484758,1159.85656738281,3.69091958802199,0.790350505202583,6,1,1
TZ,Tanzania,2022-01-01,0,,1207.52062988281,4.35027204269101,0.929057337699634,24,3,1
TZ,Tanzania,2023-01-01,1,,1224.00219726563,3.79923291384916,1.56634796086625,16,1,0
TZ,Tanzania,2024-01-01,1,59.8275253090773,1186.71691894531,3.05694676312373,1.42465392903549,22,2,0
UA,Ukraine,2020-01-01,0,,3709.76928710938,2.73249209419427,9.71346014003703,1,0,0
UA,Ukraine,2021-01-01,0,83.5648133398349,4775.94580078125,9.36313917695223,9.04058383088579,6,1,1
UA,Ukraine,2022-01-01,0,,4199.6708984375,20.1836366617478,10.360546734925,24,3,1
UA,Ukraine,2023-01-01,1,,5139.59814453125,12.8490222828559,8.25895300735777,16,1,0
UA,Ukraine,2024-01-01,1,87.581225854266,5389.47314453125,6.50198464669254,6.29124492943216,22,2,0
UG,Uganda,2020-01-01,0,,845.766463890124,3.31332289544502,2.82418111836855,1,0,0
UG,Uganda,2021-01-01,0,65.914011087313,882.791717542504,2.20457204757414,2.85028028798949,6,1,1
UG,Uganda,2022-01-01,0,,963.067314117178,7.1957888597581,2.74413888269122,24,3,1
UG,Uganda,2023-01-01,1,,1002.30913917142,5.35094804280395,3.10402269113861,16,1,0
UG,Uganda,2024-01-01,1,72.8273757556063,1077.91278452817,3.3233806708656,2.6514080949333,22,2,0
US,United States,2020-01-01,0,,63515.9491807833,1.23358439630629,0.0324161750844288,1,0,0
US,United States,2021-01-01,0,94.9532296473716,70205.050916026,4.69785886363742,0.0304223696836328,6,1,1
US,United States,2022-01-01,0,,76657.2488844403,8.00279982052121,0.0299279250881351,24,3,1
US,United States,2023-01-01,1,,81032.262117545,4.11633838374488,0.0307780574276945,16,1,0
US,United States,2024-01-01,1,97.0230983290589,84534.0407841548,2.94952520485207,0.0303016009637605,22,2,0
UY,Uruguay,2020-01-01,0,,15757.5355995779,9.75640636078194,0.207465871227739,1,0,0
UY,Uruguay,2021-01-01,0,74.1272677007413,17881.818721099,7.74791402314762,0.207005780162034,6,1,1
UY,Uruguay,2022-01-01,0,,20818.6146091144,9.10437983075437,0.177304603447649,24,3,1
UY,Uruguay,2023-01-01,1,,23019.4221560046,5.86910359896119,0.172593352704533,16,1,0
UY,Uruguay,2024-01-01,1,73.7451275567861,23906.5133029408,4.84914366613156,0.16813172308694,22,2,0
UZ,Uzbekistan,2020-01-01,0,,1978.28051860763,12.8677297362606,10.6613149757896,1,0,0
UZ,Uzbekistan,2021-01-01,0,44.1347902834696,2258.51964119278,10.8492397508122,11.9948771448385,6,1,1
UZ,Uzbekistan,2022-01-01,0,,2578.66689394219,11.4466436998836,17.2173418207715,24,3,1
UZ,Uzbekistan,2023-01-01,1,,2878.96879292451,9.95659071258018,13.8041936750861,16,1,0
UZ,Uzbekistan,2024-01-01,1,59.6583830145186,3161.70010632875,9.62825465956682,14.4210991468962,22,2,0
V1,Pre-demographic dividend,2020-01-01,0,,1496.33767488397,3.39862928518853,2.43397539025992,1,0,0
V1,Pre-demographic dividend,2021-01-01,0,,1594.14229813292,4.22278962033194,2.5842943005204,6,1,1
V1,Pre-demographic dividend,2022-01-01,0,,1770.15579032781,8.77567482988523,2.52994660728467,24,3,1
V1,Pre-demographic dividend,2023-01-01,1,,1558.34344693401,7.10220928557059,2.87832380841215,16,1,0
V1,Pre-demographic dividend,2024-01-01,1,,1366.06577255622,4.13469278078273,3.35635422296136,22,2,0
V2,Early-demographic dividend,2020-01-01,0,,3187.03781234801,2.96354992076065,3.27580644376523,1,0,0
V2,Early-demographic dividend,2021-01-01,0,,3698.98363187847,4.12676744440695,3.15291924781428,6,1,1
V2,Early-demographic dividend,2022-01-01,0,,4043.82776331568,7.19861615609867,3.19196087073211,24,3,1
V2,Early-demographic dividend,2023-01-01,1,,4252.59733415786,5.88585897042164,3.05347286273899,16,1,0
V2,Early-demographic dividend,2024-01-01,1,,4450.18711937385,3.29589662451998,3.29625069735454,22,2,0
V3,Late-demographic dividend,2020-01-01,0,,9873.93519864422,1.93694126694223,0.566324597602352,1,0,0
V3,Late-demographic dividend,2021-01-01,0,,11759.7974990154,3.49505757399448,0.540098022266959,6,1,1
V3,Late-demographic dividend,2022-01-01,0,,12286.0846812169,8.64091108973855,0.526658194572439,24,3,1
V3,Late-demographic dividend,2023-01-01,1,,12437.9861721907,6.09114152504141,0.545839684224577,16,1,0
V3,Late-demographic dividend,2024-01-01,1,,12874.1679137972,2.90125149455067,0.526846869523818,22,2,0
V4,Post-demographic dividend,2020-01-01,0,,44743.7389324311,0.632267331911716,0.310401592591278,1,0,0
V4,Post-demographic dividend,2021-01-01,0,,49855.2269396596,2.50835221473776,0.302942087655005,6,1,1
V4,Post-demographic dividend,2022-01-01,0,,50969.801641014,7.87737003690613,0.297706643876613,24,3,1
V4,Post-demographic dividend,2023-01-01,1,,53813.7418308678,5.09396758978883,0.301421775382748,16,1,0
V4,Post-demographic dividend,2024-01-01,1,,55644.314789934,2.44091572720697,0.297005791043399,22,2,0
VC,St. Vincent and the Grenadines,2020-01-01,0,,8351.20324040982,-0.628131309354654,7.28760488020117,1,0,0
VC,St. Vincent and the Grenadines,2021-01-01,0,,8641.27904024443,1.57272932500558,7.8833728427168,6,1,1
VC,St. Vincent and the Grenadines,2022-01-01,0,,9693.55867833025,5.66009779226552,8.9600494606505,24,3,1
VC,St. Vincent and the Grenadines,2023-01-01,1,,10582.3656725229,4.56457719814894,8.5465572841826,16,1,0
VC,St. Vincent and the Grenadines,2024-01-01,1,,11501.2265187188,3.62770736940927,7.94054934292645,22,2,0
VE,"Venezuela, RB",2020-01-01,0,,1506.0436210041,,,1,0,0
VE,"Venezuela, RB",2021-01-01,0,84.3948009275794,2004.93397949792,,,6,1,1
VE,"Venezuela, RB",2022-01-01,0,,3155.04207099687,,,24,3,1
VE,"Venezuela, RB",2023-01-01,1,,3617.43594578269,,,16,1,0
VE,"Venezuela, RB",2024-01-01,1,87.3184627954851,4217.59102643391,,,22,2,0
